Date,days_delta,Close,High,Low,Open,Volume
1999-11-22,3,38.18000030517578,38.29999923706055,37.599998474121094,37.599998474121094,1150000
1999-11-23,1,37.779998779296875,38.65999984741211,37.58000183105469,38.599998474121094,965000
1999-11-24,1,37.900001525878906,37.939998626708984,37.63999938964844,37.65999984741211,630000
1999-11-26,2,37.65999984741211,38.2400016784668,37.540000915527344,38.099998474121094,315000
1999-11-29,3,37.47999954223633,37.560001373291016,37.060001373291016,37.060001373291016,670000
1999-11-30,1,37.29999923706055,38.119998931884766,37.119998931884766,37.5,610000
1999-12-01,1,37.20000076293945,37.7599983215332,37.099998474121094,37.400001525878906,470000
1999-12-02,1,37.0,37.18000030517578,36.68000030517578,37.099998474121094,655000
1999-12-03,1,36.79999923706055,37.7599983215332,36.720001220703125,37.599998474121094,1015000
1999-12-06,3,36.720001220703125,37.220001220703125,36.599998474121094,37.0,605000
1999-12-07,1,36.220001220703125,36.720001220703125,36.0,36.599998474121094,1160000
1999-12-08,1,36.0,36.36000061035156,35.599998474121094,36.02000045776367,835000
1999-12-09,1,35.70000076293945,35.900001525878906,35.540000915527344,35.900001525878906,935000
1999-12-10,1,35.7400016784668,36.119998931884766,34.68000030517578,35.560001373291016,1405000
1999-12-13,3,35.70000076293945,36.70000076293945,35.5,36.29999923706055,1025000
1999-12-14,1,34.939998626708984,35.959999084472656,34.79999923706055,35.70000076293945,765000
1999-12-15,1,35.119998931884766,35.459999084472656,34.439998626708984,34.5,1010000
1999-12-16,1,34.63999938964844,35.20000076293945,34.439998626708984,34.79999923706055,1020000
1999-12-17,1,35.099998474121094,35.18000030517578,34.65999984741211,35.0,1125000
1999-12-20,3,35.119998931884766,35.18000030517578,34.65999984741211,35.0,915000
1999-12-21,1,34.52000045776367,34.880001068115234,34.400001525878906,34.720001220703125,945000
1999-12-22,1,34.41999816894531,34.959999084472656,34.29999923706055,34.52000045776367,1165000
1999-12-23,1,34.34000015258789,34.7599983215332,34.13999938964844,34.15999984741211,1435000
1999-12-27,4,34.31999969482422,34.599998474121094,34.015625,34.20000076293945,1255000
1999-12-28,1,34.2400016784668,34.540000915527344,34.040000915527344,34.15999984741211,1435000
1999-12-29,1,34.34000015258789,34.5,34.02000045776367,34.02000045776367,1085000
1999-12-30,1,34.20000076293945,34.34000015258789,34.060001373291016,34.060001373291016,1265000
1999-12-31,1,36.599998474121094,36.619998931884766,34.08000183105469,34.15999984741211,1075000
2000-01-03,3,35.29999923706055,36.58000183105469,34.81999969482422,36.5,875000
2000-01-04,1,34.08000183105469,34.65999984741211,33.900001525878906,34.5,1380000
2000-01-05,1,34.63999938964844,35.459999084472656,33.900001525878906,34.13999938964844,995000
2000-01-06,1,36.08000183105469,36.08000183105469,34.540000915527344,34.900001525878906,915000
2000-01-07,1,36.400001525878906,36.959999084472656,36.099998474121094,36.599998474121094,1000000
2000-01-10,3,36.2599983215332,37.7599983215332,36.119998931884766,36.900001525878906,1010000
2000-01-11,1,35.58000183105469,35.959999084472656,35.29999923706055,35.79999923706055,725000
2000-01-12,1,34.900001525878906,35.68000030517578,34.720001220703125,35.5,515000
2000-01-13,1,35.20000076293945,35.459999084472656,35.02000045776367,35.20000076293945,615000
2000-01-14,1,34.02000045776367,35.70000076293945,34.02000045776367,35.599998474121094,1345000
2000-01-18,4,34.0,34.380001068115234,33.79999923706055,34.08000183105469,1375000
2000-01-19,1,34.18000030517578,34.2599983215332,33.540000915527344,34.099998474121094,885000
2000-01-20,1,34.0,34.68000030517578,34.0,34.18000030517578,815000
2000-01-21,1,34.220001220703125,34.2599983215332,33.880001068115234,34.0,710000
2000-01-24,3,34.0,34.79999923706055,33.7599983215332,34.70000076293945,660000
2000-01-25,1,34.060001373291016,34.459999084472656,33.79999923706055,33.900001525878906,625000
2000-01-26,1,34.13999938964844,34.47999954223633,34.0,34.15999984741211,530000
2000-01-27,1,33.91999816894531,34.400001525878906,33.720001220703125,34.13999938964844,470000
2000-01-28,1,33.20000076293945,33.86000061035156,33.08000183105469,33.79999923706055,985000
2000-01-31,3,32.91999816894531,33.65999984741211,32.91999816894531,33.2400016784668,1120000
2000-02-01,1,33.5,33.560001373291016,33.060001373291016,33.31999969482422,525000
2000-02-02,1,32.79999923706055,33.36000061035156,32.70000076293945,33.29999923706055,1040000
2000-02-03,1,33.400001525878906,33.47999954223633,33.0,33.0,600000
2000-02-04,1,33.099998474121094,33.65999984741211,33.0,33.540000915527344,620000
2000-02-07,3,33.279998779296875,33.400001525878906,32.81999969482422,32.97999954223633,770000
2000-02-08,1,32.70000076293945,33.099998474121094,32.599998474121094,32.900001525878906,1035000
2000-02-09,1,31.760000228881836,32.7599983215332,31.540000915527344,32.2599983215332,1760000
2000-02-10,1,30.959999084472656,31.959999084472656,30.0,31.899999618530273,2220000
2000-02-11,1,30.13999938964844,31.36000061035156,29.700000762939453,31.200000762939453,2525000
2000-02-14,3,28.479999542236328,29.579999923706055,28.31999969482422,29.5,2715000
2000-02-15,1,30.63999938964844,30.799999237060547,30.020000457763672,30.399999618530273,2290000
2000-02-16,1,33.279998779296875,34.0,31.200000762939453,31.34000015258789,2215000
2000-02-17,1,33.2599983215332,34.18000030517578,32.099998474121094,34.0,975000
2000-02-18,1,33.720001220703125,33.720001220703125,31.0,33.18000030517578,1010000
2000-02-22,4,32.400001525878906,32.65999984741211,32.0,32.599998474121094,825000
2000-02-23,1,32.31999969482422,32.58000183105469,32.0,32.400001525878906,610000
2000-02-24,1,30.780000686645508,32.099998474121094,30.399999618530273,32.099998474121094,745000
2000-02-25,1,29.799999237060547,30.940000534057617,29.600000381469727,30.8799991607666,1770000
2000-02-28,3,29.200000762939453,29.760000228881836,29.040000915527344,29.700000762939453,2225000
2000-02-29,1,28.799999237060547,29.6200008392334,28.700000762939453,29.600000381469727,1900000
2000-03-01,1,29.34000015258789,29.459999084472656,28.739999771118164,28.739999771118164,1105000
2000-03-02,1,29.36000061035156,29.579999923706055,29.040000915527344,29.399999618530273,715000
2000-03-03,1,29.3799991607666,29.940000534057617,29.200000762939453,29.600000381469727,725000
2000-03-06,3,28.899999618530273,29.399999618530273,28.68000030517578,29.0,885000
2000-03-07,1,29.0,29.219999313354492,28.540000915527344,29.100000381469727,950000
2000-03-08,1,28.780000686645508,29.040000915527344,28.5,29.040000915527344,1010000
2000-03-09,1,28.0,28.540000915527344,27.719999313354492,28.5,1805000
2000-03-10,1,27.399999618530273,28.299999237060547,27.020000457763672,27.84000015258789,2135000
2000-03-13,3,29.760000228881836,30.1200008392334,28.940000534057617,29.0,1720000
2000-03-14,1,29.100000381469727,29.84000015258789,29.0,29.559999465942383,1010000
2000-03-15,1,32.52000045776367,32.900001525878906,29.399999618530273,29.440000534057617,1630000
2000-03-16,1,34.040000915527344,34.2599983215332,32.880001068115234,32.900001525878906,2375000
2000-03-17,1,34.0,36.599998474121094,33.599998474121094,34.08000183105469,2115000
2000-03-20,3,33.560001373291016,34.560001373291016,33.099998474121094,34.060001373291016,935000
2000-03-21,1,35.86000061035156,36.040000915527344,33.29999923706055,33.36000061035156,1275000
2000-03-22,1,36.060001373291016,36.36000061035156,35.400001525878906,35.97999954223633,845000
2000-03-23,1,35.47999954223633,36.65999984741211,35.34000015258789,36.040000915527344,650000
2000-03-24,1,35.97999954223633,36.47999954223633,35.540000915527344,35.880001068115234,550000
2000-03-27,3,34.20000076293945,36.119998931884766,33.959999084472656,36.099998474121094,535000
2000-03-28,1,33.34000015258789,33.939998626708984,32.939998626708984,33.86000061035156,665000
2000-03-29,1,33.34000015258789,33.400001525878906,32.79999923706055,33.34000015258789,490000
2000-03-30,1,34.779998779296875,36.040000915527344,33.220001220703125,33.279998779296875,1270000
2000-03-31,1,36.400001525878906,36.5,34.84000015258789,35.439998626708984,1225000
2000-04-03,3,35.099998474121094,36.720001220703125,35.099998474121094,36.70000076293945,770000
2000-04-04,1,36.18000030517578,36.97999954223633,35.459999084472656,35.5,1410000
2000-04-05,1,36.7599983215332,37.58000183105469,36.34000015258789,36.400001525878906,1090000
2000-04-06,1,37.2599983215332,37.7599983215332,36.900001525878906,36.900001525878906,650000
2000-04-07,1,36.81999969482422,37.400001525878906,36.599998474121094,37.20000076293945,605000
2000-04-10,3,36.41999816894531,36.959999084472656,36.31999969482422,36.70000076293945,585000
2000-04-11,1,36.08000183105469,36.58000183105469,35.900001525878906,36.459999084472656,590000
2000-04-12,1,37.41999816894531,37.70000076293945,35.880001068115234,36.0,820000
2000-04-13,1,37.79999923706055,38.959999084472656,37.540000915527344,37.91999816894531,940000
2000-04-14,1,36.91999816894531,37.459999084472656,36.34000015258789,37.31999969482422,935000
2000-04-17,3,37.18000030517578,37.20000076293945,36.400001525878906,36.7599983215332,830000
2000-04-18,1,37.70000076293945,38.20000076293945,37.29999923706055,37.5,695000
2000-04-19,1,37.599998474121094,38.02000045776367,37.31999969482422,37.97999954223633,465000
2000-04-20,1,38.279998779296875,38.31999969482422,37.36000061035156,37.7400016784668,255000
2000-04-24,4,38.79999923706055,39.040000915527344,37.880001068115234,38.040000915527344,590000
2000-04-25,1,39.040000915527344,39.15999984741211,38.68000030517578,39.0,340000
2000-04-26,1,38.5,39.040000915527344,38.20000076293945,39.040000915527344,275000
2000-04-27,1,38.400001525878906,38.47999954223633,37.7400016784668,38.0,280000
2000-04-28,1,38.31999969482422,38.7400016784668,38.20000076293945,38.400001525878906,325000
2000-05-01,3,37.13999938964844,38.2599983215332,37.040000915527344,38.20000076293945,520000
2000-05-02,1,34.97999954223633,37.119998931884766,34.720001220703125,37.040000915527344,700000
2000-05-03,1,34.900001525878906,34.91999816894531,34.5,34.79999923706055,545000
2000-05-04,1,35.52000045776367,35.58000183105469,34.900001525878906,34.900001525878906,305000
2000-05-05,1,35.880001068115234,35.97999954223633,35.36000061035156,35.36000061035156,200000
2000-05-08,3,36.060001373291016,36.18000030517578,35.939998626708984,36.0,140000
2000-05-09,1,35.400001525878906,36.380001068115234,35.2400016784668,36.31999969482422,400000
2000-05-10,1,35.040000915527344,35.400001525878906,33.20000076293945,35.040000915527344,815000
2000-05-11,1,35.439998626708984,35.619998931884766,34.939998626708984,34.939998626708984,415000
2000-05-12,1,35.459999084472656,35.939998626708984,35.34000015258789,35.599998474121094,325000
2000-05-15,3,37.79999923706055,38.0,35.08000183105469,35.70000076293945,740000
2000-05-16,1,38.5,39.0,38.31999969482422,38.79999923706055,885000
2000-05-17,1,38.02000045776367,38.34000015258789,37.63999938964844,38.0,340000
2000-05-18,1,37.959999084472656,38.2599983215332,37.900001525878906,38.0,290000
2000-05-19,1,37.36000061035156,37.7599983215332,37.220001220703125,37.7599983215332,285000
2000-05-22,3,36.52000045776367,37.15999984741211,36.41999816894531,37.15999984741211,430000
2000-05-23,1,35.900001525878906,36.58000183105469,35.599998474121094,36.119998931884766,405000
2000-05-24,1,36.119998931884766,36.560001373291016,34.81999969482422,36.20000076293945,665000
2000-05-25,1,36.959999084472656,37.2400016784668,36.02000045776367,36.02000045776367,400000
2000-05-26,1,36.58000183105469,37.279998779296875,36.400001525878906,37.099998474121094,255000
2000-05-30,4,37.939998626708984,38.20000076293945,36.70000076293945,36.70000076293945,400000
2000-05-31,1,37.720001220703125,38.13999938964844,37.560001373291016,37.70000076293945,290000
2000-06-01,1,38.7599983215332,39.0,37.720001220703125,37.720001220703125,585000
2000-06-02,1,38.52000045776367,39.400001525878906,38.13999938964844,38.900001525878906,970000
2000-06-05,3,38.84000015258789,39.08000183105469,38.41999816894531,38.52000045776367,450000
2000-06-06,1,38.7599983215332,39.099998474121094,38.58000183105469,39.099998474121094,230000
2000-06-07,1,39.279998779296875,39.29999923706055,38.81999969482422,39.0,325000
2000-06-08,1,39.119998931884766,39.34000015258789,39.08000183105469,39.34000015258789,255000
2000-06-09,1,39.0,39.5,38.68000030517578,39.119998931884766,290000
2000-06-12,3,38.400001525878906,39.15999984741211,38.36000061035156,39.099998474121094,190000
2000-06-13,1,38.65999984741211,38.86000061035156,38.5,38.5,290000
2000-06-14,1,37.47999954223633,38.720001220703125,37.34000015258789,38.65999984741211,380000
2000-06-15,1,37.0,37.5,36.84000015258789,37.31999969482422,300000
2000-06-16,1,36.58000183105469,37.0,36.0,36.959999084472656,465000
2000-06-19,3,36.959999084472656,37.060001373291016,36.20000076293945,36.58000183105469,265000
2000-06-20,1,37.060001373291016,37.29999923706055,36.7400016784668,36.880001068115234,380000
2000-06-21,1,36.779998779296875,36.97999954223633,36.70000076293945,36.84000015258789,355000
2000-06-22,1,35.68000030517578,36.599998474121094,35.2599983215332,36.599998474121094,845000
2000-06-23,1,35.279998779296875,35.63999938964844,34.619998931884766,35.599998474121094,870000
2000-06-26,3,35.79999923706055,35.84000015258789,35.2400016784668,35.5,625000
2000-06-27,1,35.20000076293945,35.880001068115234,35.15999984741211,35.599998474121094,590000
2000-06-28,1,34.63999938964844,35.220001220703125,34.400001525878906,35.20000076293945,800000
2000-06-29,1,34.959999084472656,35.02000045776367,34.439998626708984,34.599998474121094,635000
2000-06-30,1,35.20000076293945,35.29999923706055,34.900001525878906,35.0,440000
2000-07-03,3,35.08000183105469,35.36000061035156,35.0,35.20000076293945,70000
2000-07-05,2,35.08000183105469,35.459999084472656,35.0,35.08000183105469,445000
2000-07-06,1,34.86000061035156,35.15999984741211,34.619998931884766,35.040000915527344,490000
2000-07-07,1,35.20000076293945,35.2400016784668,34.70000076293945,34.91999816894531,380000
2000-07-10,3,35.400001525878906,35.599998474121094,35.119998931884766,35.20000076293945,335000
2000-07-11,1,35.63999938964844,36.08000183105469,35.400001525878906,35.5,950000
2000-07-12,1,35.79999923706055,35.97999954223633,35.599998474121094,35.599998474121094,405000
2000-07-13,1,36.13999938964844,36.279998779296875,35.70000076293945,35.939998626708984,550000
2000-07-14,1,36.2599983215332,36.400001525878906,36.060001373291016,36.400001525878906,445000
2000-07-17,3,36.380001068115234,36.459999084472656,36.2400016784668,36.36000061035156,395000
2000-07-18,1,36.36000061035156,36.5,36.36000061035156,36.41999816894531,785000
2000-07-19,1,35.97999954223633,36.31999969482422,35.79999923706055,36.29999923706055,505000
2000-07-20,1,35.29999923706055,36.060001373291016,35.119998931884766,35.91999816894531,725000
2000-07-21,1,35.20000076293945,35.47999954223633,34.84000015258789,35.47999954223633,660000
2000-07-24,3,34.540000915527344,35.18000030517578,34.29999923706055,34.91999816894531,290000
2000-07-25,1,35.68000030517578,35.939998626708984,34.115623474121094,34.34000015258789,540000
2000-07-26,1,37.599998474121094,37.599998474121094,35.7599983215332,36.0,525000
2000-07-27,1,38.060001373291016,38.119998931884766,36.7400016784668,37.400001525878906,670000
2000-07-28,1,37.41999816894531,38.79999923706055,37.41999816894531,38.060001373291016,1055000
2000-07-31,3,36.5,37.34000015258789,35.900001525878906,37.20000076293945,295000
2000-08-01,1,37.2599983215332,37.29999923706055,36.34000015258789,36.58000183105469,535000
2000-08-02,1,37.900001525878906,38.31999969482422,36.86000061035156,37.060001373291016,665000
2000-08-03,1,39.20000076293945,39.380001068115234,37.959999084472656,38.0,1245000
2000-08-04,1,41.400001525878906,41.47999954223633,39.099998474121094,39.099998474121094,1525000
2000-08-07,3,41.060001373291016,41.36000061035156,40.459999084472656,41.0,830000
2000-08-08,1,40.65999984741211,41.2599983215332,40.65999984741211,41.119998931884766,630000
2000-08-09,1,40.939998626708984,40.939998626708984,40.0,40.47999954223633,560000
2000-08-10,1,40.97999954223633,41.060001373291016,40.599998474121094,40.86000061035156,335000
2000-08-11,1,40.779998779296875,41.099998474121094,40.63999938964844,40.79999923706055,380000
2000-08-14,3,41.060001373291016,41.119998931884766,40.279998779296875,40.400001525878906,615000
2000-08-15,1,40.5,40.959999084472656,40.279998779296875,40.959999084472656,395000
2000-08-16,1,40.939998626708984,41.040000915527344,40.29999923706055,40.34000015258789,270000
2000-08-17,1,40.880001068115234,41.08000183105469,40.58000183105469,41.060001373291016,210000
2000-08-18,1,40.31999969482422,40.97999954223633,40.18000030517578,40.86000061035156,205000
2000-08-21,3,40.279998779296875,40.47999954223633,40.060001373291016,40.20000076293945,390000
2000-08-22,1,39.939998626708984,40.2599983215332,39.7599983215332,40.15999984741211,280000
2000-08-23,1,39.08000183105469,39.599998474121094,39.060001373291016,39.599998474121094,335000
2000-08-24,1,38.439998626708984,38.79999923706055,37.779998779296875,38.79999923706055,625000
2000-08-25,1,37.779998779296875,38.560001373291016,37.63999938964844,38.439998626708984,260000
2000-08-28,3,38.0,38.13999938964844,37.7400016784668,37.86000061035156,350000
2000-08-29,1,37.939998626708984,38.060001373291016,37.439998626708984,38.060001373291016,315000
2000-08-30,1,38.20000076293945,38.2599983215332,37.619998931884766,37.79999923706055,370000
2000-08-31,1,38.2599983215332,38.380001068115234,37.619998931884766,38.36000061035156,845000
2000-09-01,1,39.0,39.099998474121094,38.20000076293945,38.20000076293945,310000
2000-09-05,4,38.900001525878906,39.220001220703125,38.7400016784668,38.7599983215332,335000
2000-09-06,1,38.20000076293945,38.7599983215332,37.540000915527344,38.7599983215332,510000
2000-09-07,1,37.70000076293945,38.099998474121094,37.52000045776367,37.70000076293945,345000
2000-09-08,1,38.08000183105469,38.08000183105469,37.540000915527344,37.540000915527344,655000
2000-09-11,3,37.86000061035156,38.41999816894531,37.84000015258789,38.02000045776367,395000
2000-09-12,1,38.220001220703125,38.459999084472656,38.0,38.060001373291016,275000
2000-09-13,1,38.08000183105469,38.13999938964844,37.619998931884766,37.70000076293945,425000
2000-09-14,1,38.47999954223633,38.47999954223633,38.02000045776367,38.08000183105469,285000
2000-09-15,1,38.099998474121094,38.560001373291016,38.099998474121094,38.52000045776367,415000
2000-09-18,3,39.08000183105469,39.099998474121094,37.599998474121094,38.0,525000
2000-09-19,1,37.119998931884766,39.119998931884766,37.02000045776367,39.099998474121094,1180000
2000-09-20,1,37.060001373291016,37.599998474121094,37.0,37.2400016784668,310000
2000-09-21,1,36.599998474121094,37.20000076293945,36.439998626708984,37.0,455000
2000-09-22,1,36.79999923706055,37.060001373291016,36.099998474121094,36.099998474121094,715000
2000-09-25,3,37.279998779296875,37.7599983215332,36.70000076293945,36.70000076293945,745000
2000-09-26,1,38.08000183105469,38.58000183105469,37.7400016784668,38.0,710000
2000-09-27,1,38.20000076293945,38.5,38.08000183105469,38.36000061035156,380000
2000-09-28,1,39.36000061035156,39.36000061035156,38.119998931884766,38.119998931884766,620000
2000-09-29,1,41.400001525878906,41.720001220703125,39.20000076293945,39.20000076293945,1455000
2000-10-02,3,41.279998779296875,41.7599983215332,40.65999984741211,41.0,950000
2000-10-03,1,40.15999984741211,41.560001373291016,40.15999984741211,41.400001525878906,430000
2000-10-04,1,39.380001068115234,40.15999984741211,38.86000061035156,40.099998474121094,295000
2000-10-05,1,39.5,39.959999084472656,39.20000076293945,39.279998779296875,225000
2000-10-06,1,38.880001068115234,39.91999816894531,38.79999923706055,39.79999923706055,135000
2000-10-09,3,39.13999938964844,39.20000076293945,38.400001525878906,38.79999923706055,285000
2000-10-10,1,38.599998474121094,39.29999923706055,38.599998474121094,38.939998626708984,265000
2000-10-11,1,37.400001525878906,38.18000030517578,37.0,38.0,705000
2000-10-12,1,35.68000030517578,36.84000015258789,35.220001220703125,36.79999923706055,1110000
2000-10-13,1,37.86000061035156,38.86000061035156,35.58000183105469,35.68000030517578,895000
2000-10-16,3,37.79999923706055,38.18000030517578,37.15999984741211,37.41999816894531,465000
2000-10-17,1,37.959999084472656,38.099998474121094,37.380001068115234,38.0,290000
2000-10-18,1,37.70000076293945,37.7599983215332,36.560001373291016,37.20000076293945,385000
2000-10-19,1,39.15999984741211,39.15999984741211,38.0,38.099998474121094,530000
2000-10-20,1,39.119998931884766,39.560001373291016,38.91999816894531,39.060001373291016,290000
2000-10-23,3,38.560001373291016,39.060001373291016,38.459999084472656,38.84000015258789,310000
2000-10-24,1,38.68000030517578,39.0,38.02000045776367,38.119998931884766,235000
2000-10-25,1,39.58000183105469,39.779998779296875,38.68000030517578,38.68000030517578,490000
2000-10-26,1,39.900001525878906,39.900001525878906,39.0,39.58000183105469,355000
2000-10-27,1,39.81999969482422,40.2400016784668,39.400001525878906,40.0,665000
2000-10-30,3,41.70000076293945,42.0,39.68000030517578,39.70000076293945,1420000
2000-10-31,1,42.060001373291016,42.5,41.599998474121094,42.0,1710000
2000-11-01,1,42.040000915527344,42.2599983215332,41.36000061035156,41.5,470000
2000-11-02,1,42.279998779296875,42.36000061035156,41.619998931884766,42.0,695000
2000-11-03,1,41.900001525878906,42.29999923706055,41.63999938964844,42.119998931884766,485000
2000-11-06,3,42.939998626708984,43.0,42.20000076293945,42.20000076293945,620000
2000-11-07,1,42.63999938964844,43.0,42.52000045776367,42.84000015258789,585000
2000-11-08,1,42.41999816894531,42.7599983215332,42.2599983215332,42.63999938964844,270000
2000-11-09,1,40.63999938964844,42.18000030517578,40.540000915527344,42.02000045776367,405000
2000-11-10,1,40.86000061035156,41.119998931884766,39.79999923706055,40.63999938964844,315000
2000-11-13,3,43.15999984741211,43.599998474121094,40.97999954223633,40.97999954223633,1170000
2000-11-14,1,43.79999923706055,43.91999816894531,43.13999938964844,43.91999816894531,1065000
2000-11-15,1,43.540000915527344,43.97999954223633,43.5,43.900001525878906,320000
2000-11-16,1,43.08000183105469,43.599998474121094,43.0,43.560001373291016,235000
2000-11-17,1,42.36000061035156,43.060001373291016,41.900001525878906,43.0,835000
2000-11-20,3,41.97999954223633,42.20000076293945,41.68000030517578,42.20000076293945,1285000
2000-11-21,1,41.36000061035156,41.97999954223633,41.20000076293945,41.91999816894531,420000
2000-11-22,1,41.279998779296875,41.31999969482422,40.63999938964844,41.0,240000
2000-11-24,2,41.81999969482422,42.0,41.599998474121094,41.599998474121094,195000
2000-11-27,3,41.65999984741211,42.0,41.439998626708984,42.0,135000
2000-11-28,1,41.41999816894531,41.70000076293945,41.41999816894531,41.560001373291016,260000
2000-11-29,1,43.0,43.0,41.41999816894531,41.459999084472656,860000
2000-11-30,1,43.47999954223633,43.720001220703125,42.0,42.720001220703125,1080000
2000-12-01,1,43.0,43.560001373291016,42.70000076293945,43.36000061035156,710000
2000-12-04,3,43.08000183105469,43.15999984741211,42.7400016784668,42.900001525878906,285000
2000-12-05,1,43.7400016784668,43.939998626708984,43.08000183105469,43.20000076293945,490000
2000-12-06,1,43.47999954223633,43.70000076293945,43.13999938964844,43.540000915527344,360000
2000-12-07,1,43.060001373291016,43.619998931884766,43.02000045776367,43.36000061035156,325000
2000-12-08,1,45.79999923706055,45.79999923706055,43.20000076293945,43.279998779296875,1030000
2000-12-11,3,46.15999984741211,46.15999984741211,45.0,45.70000076293945,625000
2000-12-12,1,45.459999084472656,46.2599983215332,45.2400016784668,46.0,625000
2000-12-13,1,45.599998474121094,46.0,45.29999923706055,45.560001373291016,650000
2000-12-14,1,44.7599983215332,46.380001068115234,44.7599983215332,45.36000061035156,785000
2000-12-15,1,44.7599983215332,45.18000030517578,44.13999938964844,44.79999923706055,590000
2000-12-18,3,45.220001220703125,45.34000015258789,44.439998626708984,44.79999923706055,405000
2000-12-19,1,44.540000915527344,44.939998626708984,44.41999816894531,44.900001525878906,520000
2000-12-20,1,43.52000045776367,44.540000915527344,43.400001525878906,44.34000015258789,380000
2000-12-21,1,43.41999816894531,44.619998931884766,43.41999816894531,43.52000045776367,515000
2000-12-22,1,43.70000076293945,44.560001373291016,43.29999923706055,43.400001525878906,625000
2000-12-26,4,43.97999954223633,44.380001068115234,43.52000045776367,43.79999923706055,690000
2000-12-27,1,45.119998931884766,45.119998931884766,43.84000015258789,43.900001525878906,555000
2000-12-28,1,46.099998474121094,46.560001373291016,44.70000076293945,44.70000076293945,540000
2000-12-29,1,47.08000183105469,47.5,45.84000015258789,46.439998626708984,910000
2001-01-02,4,48.220001220703125,49.5,47.29999923706055,47.459999084472656,2300000
2001-01-03,1,46.70000076293945,48.599998474121094,46.20000076293945,48.220001220703125,1105000
2001-01-04,1,45.880001068115234,46.79999923706055,45.040000915527344,46.599998474121094,1110000
2001-01-05,1,44.97999954223633,45.79999923706055,44.79999923706055,45.79999923706055,830000
2001-01-08,3,44.84000015258789,45.5,43.63999938964844,45.060001373291016,805000
2001-01-09,1,44.0,46.099998474121094,43.959999084472656,45.08000183105469,990000
2001-01-10,1,44.86000061035156,44.86000061035156,43.0,44.119998931884766,1325000
2001-01-11,1,43.400001525878906,45.18000030517578,42.959999084472656,44.91999816894531,925000
2001-01-12,1,43.79999923706055,43.959999084472656,42.84000015258789,43.29999923706055,900000
2001-01-16,4,44.540000915527344,45.099998474121094,43.81999969482422,43.880001068115234,895000
2001-01-17,1,45.099998474121094,45.65999984741211,44.79999923706055,45.20000076293945,430000
2001-01-18,1,45.380001068115234,45.779998779296875,45.099998474121094,45.15999984741211,465000
2001-01-19,1,44.84000015258789,45.599998474121094,44.7599983215332,45.52000045776367,305000
2001-01-22,3,44.84000015258789,45.08000183105469,44.52000045776367,44.52000045776367,530000
2001-01-23,1,44.720001220703125,45.13999938964844,44.220001220703125,44.900001525878906,575000
2001-01-24,1,44.31999969482422,44.619998931884766,44.18000030517578,44.560001373291016,370000
2001-01-25,1,44.47999954223633,44.619998931884766,44.060001373291016,44.060001373291016,320000
2001-01-26,1,44.47999954223633,44.81999969482422,44.400001525878906,44.63999938964844,400000
2001-01-29,3,44.58000183105469,45.060001373291016,44.29999923706055,44.599998474121094,475000
2001-01-30,1,45.52000045776367,45.560001373291016,44.34000015258789,44.58000183105469,705000
2001-01-31,1,45.0,45.560001373291016,44.63999938964844,45.560001373291016,605000
2001-02-01,1,46.0,46.0,44.91999816894531,45.0,960000
2001-02-02,1,46.63999938964844,46.97999954223633,45.939998626708984,46.040000915527344,605000
2001-02-05,3,46.02000045776367,46.869998931884766,45.5,46.63999938964844,825000
2001-02-06,1,45.5,46.2599983215332,45.5,46.15999984741211,295000
2001-02-07,1,45.0,45.65999984741211,45.0,45.439998626708984,415000
2001-02-08,1,46.060001373291016,46.20000076293945,45.279998779296875,45.279998779296875,500000
2001-02-09,1,45.84000015258789,46.29999923706055,45.7400016784668,46.08000183105469,450000
2001-02-12,3,46.29999923706055,46.560001373291016,45.7400016784668,45.7400016784668,580000
2001-02-13,1,46.959999084472656,46.959999084472656,46.380001068115234,46.5,910000
2001-02-14,1,46.459999084472656,47.20000076293945,46.36000061035156,46.79999923706055,525000
2001-02-15,1,46.439998626708984,47.959999084472656,46.20000076293945,47.2400016784668,1010000
2001-02-16,1,46.560001373291016,46.63999938964844,46.31999969482422,46.5,460000
2001-02-20,4,45.7400016784668,46.65999984741211,45.41999816894531,46.599998474121094,305000
2001-02-21,1,45.68000030517578,46.380001068115234,45.5,45.7400016784668,335000
2001-02-22,1,45.7400016784668,46.15999984741211,45.36000061035156,45.68000030517578,435000
2001-02-23,1,45.5,45.81999969482422,45.400001525878906,45.599998474121094,350000
2001-02-26,3,46.63999938964844,46.86000061035156,45.400001525878906,45.5,1195000
2001-02-27,1,47.220001220703125,47.2400016784668,46.380001068115234,46.63999938964844,350000
2001-02-28,1,46.779998779296875,47.34000015258789,46.560001373291016,47.29999923706055,865000
2001-03-01,1,46.7599983215332,46.779998779296875,45.939998626708984,46.5,625000
2001-03-02,1,46.41999816894531,47.880001068115234,46.119998931884766,46.7599983215332,785000
2001-03-05,3,47.400001525878906,47.599998474121094,46.20000076293945,46.29999923706055,875000
2001-03-06,1,47.380001068115234,47.380001068115234,47.0,47.20000076293945,455000
2001-03-07,1,47.439998626708984,47.7400016784668,47.2599983215332,47.439998626708984,365000
2001-03-08,1,47.720001220703125,47.959999084472656,47.29999923706055,47.439998626708984,260000
2001-03-09,1,47.459999084472656,47.900001525878906,47.15999984741211,47.599998474121094,360000
2001-03-12,3,46.31999969482422,48.0,46.040000915527344,48.0,1195000
